ID,pledged,pledged_log_pred,pledged_pred
1186356615,52.0,5.812103299786377,333.3215651717941
1186377330,645.0,4.315107234418807,73.82164646953638
1186400654,70.0,7.323326144788338,1514.2354899702339
1186475821,4754.0,7.961892677488512,2868.498852028332
1186484098,6156.0,5.16902864010133,174.74404382983482
1186488267,1303.0,5.915298540931444,369.66494484579795
1186539425,990.0,5.939837744253905,378.8732879136714
1186552343,0.0,3.4056428785268564,29.13366178233465
1186555595,0.0,4.824747259516084,123.55498431770329
1186589970,28.0,5.060742229780594,156.70752811716847
1186602040,1798.0,5.619662592190129,274.79631170463193
1186611303,7.0,7.127636951136362,1244.929293735295
1186650131,38785.3,7.223916158779932,1370.8509409756489
1186690106,2531.0,6.537257558013839,689.3906232197629
1186707805,26.0,6.032439173571663,415.7302681634473
1186774293,5631.04,6.987623946154258,1082.1448058629837
1186814047,15725.0,7.8493170492852125,2562.982644970023
1186819630,1505.0,5.531874815229658,251.61707767939578
1186859670,125.0,5.692065581053275,295.5054445654824
1186879464,476.0,6.623353904122597,751.4645637278215
1186933661,1191.0,5.6528385330377136,284.0995829329568
1186962038,221.0,5.005159165995385,148.1808257834567
1187008677,8140.0,8.54811147459876,5156.006088088608
1187013974,12433.0,6.816640786050162,911.9131828085781
1187017384,75.0,5.9548412686965335,384.6156965377003
1187034623,366.0,4.609296894696467,99.41352352956366
1187064742,361.0,7.093838285337543,1203.5222392292158
1187096606,8969.32,6.722613550335338,829.9865009134319
1187105494,115.0,4.172808432571104,63.89745654492356
1187128561,1635.0,5.428855810968696,226.88834884585424
1187190340,2011.0,5.183790436445909,177.3575844309853
1187203630,242.0,4.614416162686387,99.92888527827287
1187215017,0.0,6.136655412111817,461.5040955293266
1187304773,1130.0,5.366569339557731,213.12700912576764
1187318908,2328.0,5.679689263837115,291.85841408246574
1187344827,590.0,5.349481288133981,209.49908117193547
1187355495,26802.0,8.745344595380136,6280.377580635291
1187368163,2175.0,6.123790707088216,455.5922255345732
1187370145,160.0,5.186339678989276,177.81284120657347
1187386386,37.0,8.075506452315594,3213.755076624838
1187432746,140556.0,7.44129554764348,1703.957644789694
1187469301,166.0,5.278348190972157,195.04577756641066
1187483131,424.95,8.202894585283655,3650.5046163149937
1187558616,200.0,6.194449860046214,489.021790265847
1187567427,3000.0,4.583331972944778,96.83985143651668
1187654857,127838.0,9.567396215949227,14290.156751227732
1187659329,4693.0,8.234385250227897,3767.3226093650587
1187694799,1170.0,6.709375112521149,819.0580353091583
1187697896,18814.0,4.669540025211368,105.64867544658127
1187706874,3599.0,6.194375486180624,488.9853468063186
1187714380,1.0,3.878761715597328,47.36428923138443
1187723469,8733.0,6.991535125390271,1086.3894747566865
1187769318,30.0,5.921653503205541,372.02800721995146
1187779751,521.0,7.6868122410930635,2178.4160242069847
1187789227,15.0,5.029082338170868,151.7927362804496
1187831067,4.0,6.359337528334416,576.863411425989
1187863701,32009.0,6.336644775922683,563.897769548423
1187867432,320.0,3.937061475153877,50.267728243730254
1187875197,21101.0,6.874721576484713,966.5059516727074
1187901936,56618.77,4.602797170710072,98.76297980969012
1187976736,5245.33,6.4842001037086545,653.7150505878681
1187989930,129800.0,9.96392721717195,21245.070023361874
1187990396,2840.0,7.284082803691581,1455.924234322239
1188008109,5571.0,6.889183175558149,980.59929536993
1188017401,6182.0,6.6231688474062835,751.3253279901674
1188044209,3300.0,6.0091511294846365,406.13756646868586
1188055269,112.0,5.2918391911915865,197.7085525566958
1188059091,20090.0,7.917233404593169,2743.168529985992
1188064730,0.0,2.552418850502167,11.838119748448795
1188072705,1295.0,7.3452327415836205,1547.7953924218073
1188093811,3346.0,6.507665427096568,669.2598192213553
1188140793,827.0,5.579519967572697,263.944393355381
1188155105,7243.0,6.659836145013483,779.4230504412473
1188157895,80.0,3.3830900273362796,28.46166796346741
1188164562,3.0,3.907901142137159,48.79433099639744
1188172416,0.0,3.472743569833988,31.22503290202334
1188198567,10107.0,3.8566120272735738,46.304812157760495
1188281316,865.0,6.920523909331009,1011.8504973815805
1188314478,5238.0,8.658280261849644,5756.624536963152
1188316915,576.0,4.9620024114969254,141.87961341992803
1188330700,424959.04,8.976877620892408,7916.87088401883
1188342000,30381.0,7.077159163775539,1183.5984836332163
1188351461,2611.0,5.733547435843456,308.0637096811593
1188357500,46100.0,6.298293512667243,542.6433975323403
1188483043,0.0,7.79850550941521,2435.9572451352906
1188497572,5094.0,5.24664402332382,188.92780444082155
1188498081,241.0,6.69306427040311,805.7906930695206
1188570033,50.0,4.028522056392773,55.177822208594435
1188613361,0.0,6.126303761598121,456.7411096857463
1188690402,0.0,5.236962754233366,187.09793428329522
1188799842,1872.0,6.821092161230606,915.9859598967719
1188842216,32761.0,7.424887170731026,1676.2103239263802
1188896451,69.0,3.5345197701472526,33.278549178300054
1188916062,6100.8,4.642804778203349,102.83517417384796
1188920396,1916.0,4.799231227764587,120.41703958121492
1188947100,812.0,6.7981763419689925,895.2114173174364
1189011831,5138.0,8.861345998621058,7052.970992777618
1189035145,515.0,4.100124648980185,59.347809421459175
1189087456,387.0,5.049367320202638,154.92378344522209
1189089499,6466.0,7.349977499789307,1555.1615134813142
1189096047,485.0,7.4539354816088395,1725.6449712767405
1189159852,249.0,8.801381366477328,6642.414661109883
1189162190,0.0,7.642710084073617,2084.387741467005
1189186557,20.0,3.7325106426225885,40.7838809779688
1189195029,4723.0,3.315635045570161,26.53987750977862
1189201781,11082.52,8.042774764058237,3110.234164948981
1189208121,0.0,8.487257961202157,4851.541955667887
1189217230,2707.0,5.277984067290706,194.97440565104128
1189254155,93.0,2.371571698692819,9.71421858105127
1189303538,4371.0,6.325977392577797,557.9038152332905
1189322811,39252.0,4.855042344612259,127.38612756041027
1189326442,27177.0,4.548083688037859,93.45123674492964
1189336800,3365.0,6.22561250040103,504.5325865612098
1189339896,0.0,4.1252387392313015,60.88258128685278
1189346558,3706.0,5.563871979531632,259.8308152045224
1189367704,4423.2,6.94832388370221,1040.4027523961481
1189393730,20.0,4.9396330224441956,138.7189664259004
1189393755,71262.82,7.5119907332524045,1828.8526679041197
1189397137,25.0,4.607056020036043,99.18876133512944
1189457039,2234.13,4.229520351272436,67.68427994425181
1189481511,215.0,6.238349791403178,511.01288534033705
1189485093,10125.0,4.624382657538889,100.93982187295131
1189562716,0.0,5.287665669768347,196.8809663313006
1189611042,35107.33,4.534719831510605,92.1974006713844
1189617146,111275.0,5.778432492472896,322.25209299264117
1189640681,182.0,5.539820925940334,253.632397318486
1189655069,4230.0,6.8286265946754465,922.9210226586163
1189668013,15.0,3.336042513944377,27.107670593440496
1189716112,10.0,4.0246414628654525,54.96024135981541
1189744309,0.0,5.74722063815262,312.31862316640553
1189754760,100.0,7.046767531707371,1148.1381799917206
1189786888,3225.0,6.86525415160345,957.3893850525712
1189826968,14439.0,6.261486919323338,522.9975031471517
1189834487,48420.0,8.91917201303553,7472.898376638899
1189843312,40.0,6.742096599967032,846.335398190368
1189908341,2423.0,6.392846703764428,596.5552234771967
1189997230,3031.0,7.178952127294644,1310.5332180765608
1190079867,91.0,6.763310283931243,864.5025180157769
1190097604,5064.0,6.95878878005871,1051.3581478235608
1190119248,3000.0,7.092920327404078,1202.4170458218166
1190217322,5059.0,7.007335503337518,1103.707091599438
1190229052,12415.0,7.796318733350577,2430.6339878681965
1190278672,155.0,4.5955833682736245,98.04589893243651
1190312167,621.0,7.329437263460264,1523.5236254082756
1190319763,1091194.42,7.539757965964817,1880.374613362973
1190329122,903.0,6.645912768702144,768.6322233268381
1190333945,12.0,2.9168534559131927,17.483038171364814
1190376325,75.0,3.9114851883965005,48.97311637830053
1190384285,3106.0,4.822437323126387,123.26760227181705
1190387492,1535.0,5.289708702975334,197.28565697399253
1190463067,23885.0,6.349616076656111,571.2729578849677
1190484557,3420.0,7.362657986048967,1575.0200399620912
1190506751,1.0,4.692252613749087,108.09866035951255
1190516979,2715.0,7.653995534930189,2108.05558227045
1190551821,445.0,8.295359230719688,4004.241794023627
1190614589,325.0,7.847472318760224,2558.2571478937425
1190623400,0.0,2.198160754542605,8.008429540013424
1190669910,0.0,3.920042504387062,49.402587063606376
1190811756,3555.0,6.684604518040789,798.994232319081
1190835240,0.0,4.5093338817792015,89.86127399769184
1190844594,565.0,6.077650328153966,435.00352498919983
1190867270,3087.0,5.372838884976765,214.47370531013522
1190867985,1420.0,5.49451758475525,242.35410011112282
1190906299,26471.0,8.300021421658254,4022.9585927648477
1190919091,0.0,4.849207934459481,126.63925114462707
1190925868,268.0,5.705776059078078,299.59867187975055
1190969134,135.0,4.916762418157618,135.55977326571912
1191083583,225.0,7.052503585915419,1154.748639737468
1191164212,15420.0,5.533223691883053,251.95805687546462
1191216483,9780.11,6.522138224741323,679.0308907700219
1191257108,1648.0,6.2509446362049,517.5023895310685
1191261070,1681.0,2.972488182833369,18.540479443595874
1191314843,2107.0,6.640478873401349,764.4614644013959
1191349066,650.0,5.736517025082844,308.98286603065435
1191354137,7060.0,8.74887762413068,6302.609117424983
1191399673,22308.03,6.968135435822567,1061.2402877095674
1191410636,10743.0,8.174504157303334,3548.2945957533557
1191528478,2006.0,4.510997993485045,90.01260318677416
1191600995,5045.0,6.992585912761062,1087.5326904169901
1191696005,30.0,6.038626181577104,418.31657416654707
1191701616,5918.89,6.245610193245023,514.7438323340847
1191708874,27480.0,8.044309129877357,3115.011600536607
1191735506,93.0,4.908825729778567,134.48023056398853
1191750341,10057.0,4.826911727664152,123.82487158977737
1191765228,355.0,5.616510719876976,273.92840542908374
1191797370,0.0,5.284306292077774,196.21732476308028
1191798323,701.0,4.2715900664035855,70.6354502315626
1191800529,80.0,5.144333115655646,170.45710447741683
1191800874,8011.0,5.75978732113634,316.2808428125603
1191802233,0.0,6.291379182520637,538.8974329416268
1191825714,1.0,4.394161581415439,79.9767099151463
1191832982,2229.0,7.4420967587518065,1705.324223179714
1191839503,140984.0,5.921200307893856,371.8589909775292
1191911552,1672.0,7.080588054888103,1187.6673146484197
1191928138,26972.0,5.591714476738668,267.19503992585646
1191997925,22.0,5.26766312809872,192.96216768222263
1192017931,17005.04,5.602240191320079,270.0328933854444
1192029684,4622.0,7.665558303188964,2132.583636035978
1192042160,0.0,5.51778270357475,248.08213551409432
1192065699,26418.0,7.540258609246288,1881.3167467397766
1192074299,0.0,4.0997713411402446,59.32649183332459
1192089569,2318.0,7.021308170092198,1119.2511386517447
1192100198,51.0,6.568036757024324,710.9706986789353
1192103382,4920.0,7.526603077331174,1855.7874153410212
1192124687,9285.0,7.68480656873533,2174.0492103939823
1192238223,5560.0,6.204400499241417,493.9221607737879
1192257078,74.0,5.084312431233894,160.46888010292218
1192276592,35.0,6.636023818183863,761.0588762973146
1192291710,26349.0,9.009193840419147,8176.925903522186
1192331185,0.0,5.121693968410965,166.6190706737494
1192338078,32339.22,6.506929813076487,668.7669480049533
1192388935,9304.11,5.568270328630045,260.98056683640203
1192404863,1516.0,7.257249325436115,1417.3497479372081
1192407799,131.0,6.750275528256473,853.2941122691789
1192411927,0.0,5.5909457616532725,266.9889535738295
1192435702,0.0,6.291178082866275,538.7888706707548
1192445293,2184.0,5.850048328828169,346.25116231496315
1192447354,0.0,6.6770040173973015,792.9369240887614
1192451078,2812.0,7.668734168910432,2139.3703823627316
1192455296,65.0,5.136749465198928,169.16175168828622
1192469894,0.0,5.216558164593048,183.2987651788896
1192484978,172.0,6.767843071778264,868.4345621395477
1192552010,6748.0,4.974398845291678,143.6618348603494
1192584360,366.0,5.07700279481097,159.29290450887413
1192620744,0.0,5.249217084405953,189.41712954456312
1192712818,0.0,4.678907981590028,106.652449902857
1192745298,55900.0,6.624951871622831,752.6679388668495
1192784460,1.0,3.575548911596805,34.71421938541416
1192840223,18750.0,7.674196121698715,2151.0929693056128
1192884375,5145.0,6.262226592484255,523.3852334157759
1192902218,97.0,6.538748043016709,690.4204073380438
1193046986,25680.0,6.801503863672807,898.1985473735892
1193047011,3810.0,6.048713998010751,422.5679703934764
1193095143,2448.0,6.439850442869422,625.3131232131108
1193125081,5346.0,8.550151783728984,5166.538715949322
1193127028,0.0,7.033767645999842,1133.2961960574235
1193181756,2347.0,6.469590922550881,644.2197281302538
1193207637,170.0,8.348280281516343,4221.912274768654
1193217550,517.0,5.706446224343157,299.8001901861158
1193224765,16376.0,7.604582486156045,2006.3736124514705
1193272976,6907.0,6.301278995331594,544.2688606599293
1193277652,2800.0,5.222390816156863,184.37685666945677
1193359030,12030.0,6.885359621498158,976.8532635402181
1193392038,10888.0,6.59287737811148,728.8779862953486
1193406437,4890.0,6.614743446779014,745.0133136639399
1193500972,27355.0,8.358554576259545,4265.523373158037
1193522650,2223.0,7.405288818475034,1643.6597756163217
1193543778,25218.18,9.037909795395148,8415.167146934798
1193590957,429.0,6.241181905634746,512.4650196541687
1193597617,0.0,4.87197402938378,129.57842829964946
1193625497,20086.18,6.747290257595273,850.7476160012484
1193646586,0.0,6.301747910405429,544.5246054045824
1193736182,1149.0,6.679665503768428,795.052790818009
1193767588,145.0,5.355042042039676,210.67287532525003
1193769395,2980.0,6.85854873330388,950.9844811104045
1193778422,4438.0,4.841353377338132,125.64062835952602
1193811199,40289.0,8.805383953960183,6669.058796646072
1193824159,0.0,4.101320620194397,59.420026840737265
1193886952,105.0,7.208651159368019,1350.0686614666863
1193904299,35.0,6.154584067848858,469.87095135723933
1194014634,40.0,7.664487142990248,2130.299449747549
1194025960,1523.0,7.116424553396544,1231.03746483103
1194060323,1166.0,3.9770836613486553,52.361187793015006
1194132111,5.0,5.037212985044026,153.04010414606608
1194158089,40.0,3.4057394045319223,29.136570604710744
1194198596,2531.0,7.587124692054013,1971.6334230985576
1194206375,5504.0,5.5028275626983145,244.38479313662327
1194233861,4541.0,9.367793613299106,11704.260244536832
1194284524,7560.0,7.811920835901801,2468.8700969271245
1194346626,317.0,5.177994326226473,176.32679438528191
1194359641,8060.0,7.713047235318902,2236.3496118718444
1194369895,527.0,2.3569454906394687,9.55865064875293
1194374561,20.0,4.61581342275066,100.07000774843979
1194385803,118455.49,9.308749671779655,11033.14319959949
1194403381,820.0,3.710548582621392,39.876224363724305
1194468759,40090.0,8.005308843019634,2995.8255068617227
1194471080,0.0,6.304951064525936,546.2748063775007
1194504750,650.0,5.141444589209762,169.96256069205597
1194525134,35.0,7.3435206985474535,1545.146056591364
1194695935,0.0,5.064237462555607,157.2597170906506
1194705474,5409.0,4.6413496856431395,102.68419425593629
1194810585,2.0,5.254095937373108,190.34841668124295
1194872491,2680.0,6.202730551813632,493.0963565012221
1194901281,0.0,4.089319018300373,58.69922377978473
1194925739,310.0,6.243609830392958,513.7131887049893
1194933868,0.0,5.372133741187496,214.32181892224997
1194948273,4090.0,7.055551457608402,1158.2765869348482
1194973725,9115.0,6.264151756995245,524.3957336347175
1194974059,1876.0,8.261000625260813,3868.964548009518
1194996784,325.0,7.236474187093517,1388.1873114157697
1195000490,17991.0,8.937886061097782,7614.082210221037
1195036171,0.0,4.883386987875869,131.07725121451224
1195042211,627.0,7.298082139907935,1476.4636400997988
1195059599,1.0,7.7934262375409,2423.61065911885
1195166323,272990.0,6.937630058969176,1029.325508501872
1195185186,1.0,6.98002901706547,1073.9495584249416
1195192732,10.0,5.413387112206202,223.39033722038715
1195251393,2.0,4.804383308308234,121.04420416244274
1195301260,125.0,5.18444421606508,177.4742291104131
1195310470,0.0,6.253048242204527,518.5942623009194
1195311180,0.0,5.055559461529055,155.8922809907439
1195376268,4172.0,6.019868933408396,410.52465505793356
1195377714,2520.0,8.448400642609347,4666.60159948128
1195398823,145.0,7.8179696830306415,2483.8552392988768
1195400646,60.0,1.638933232156185,4.14967307540189
1195407280,12919.0,6.60563032620338,738.2456883153584
1195468253,690.0,4.907872059838982,134.35108872982198
1195560737,3432.0,6.1466260050715205,466.13860160084045
1195580263,0.0,5.150438640080149,171.5071422703636
1195602379,0.0,5.048326845045872,154.76163299358515
1195635925,157.0,6.840028455980078,933.5157269117626
1195652669,1734.0,8.032982829455047,3079.9178334703274
1195653768,0.0,2.878794020579956,16.792802481986506
1195669027,62.0,9.747973964432767,17118.508915341492
1195694572,18845.0,8.21373737183465,3690.312525788375
1195761594,18246.0,8.319982293902937,4104.087322556117
1195854970,161.0,5.852879336173794,347.23562576036954
1195883508,11.0,4.519718853253059,90.80978232769499
1195905321,8005.0,7.615495124988788,2028.3993163841546
1195932411,13696.34,6.667795979174405,785.6598776232775
1196015895,196.0,4.682592297013796,107.04980702945271
1196044149,0.0,4.160940712280731,63.131823826696916
1196106651,3807.0,7.179100933835741,1310.7283973198907
1196112201,3447.0,7.313653430372221,1499.6497055880463
1196138988,711.98,4.281498817730877,71.34879644268315
1196200560,5.0,3.1730142110613784,22.87935339893721
1196216624,0.0,4.812369218914601,122.02274031755158
1196295977,6053.0,6.452706214814354,633.4168400503175
1196410671,1422.0,5.291842007498131,197.70911218168084
1196422071,0.0,3.603937486195547,35.74262356511934
1196429625,441.0,7.521068881999423,1845.5399729232759
1196439010,28695.0,4.458045426877075,85.31862803453865
1196447421,3980.0,7.432848586024057,1689.6165874526894
1196451905,805.0,5.297992754804346,198.9350881874002
1196461708,2398.0,6.329202045439196,559.7089949951254
1196474464,63725.0,4.871077863283518,129.461460757783
1196577944,6719.0,4.723467212966049,111.55783888674662
1196598167,5116.0,6.9697232032759375,1062.9282179317802
1196673880,221.0,6.270344540315066,527.6594910108233
1196755590,3000.69,7.259755439268327,1420.908751630895
1196799462,4.0,4.3280166869934815,74.79381454375033
1196808133,127.0,4.707253601173515,109.74758481783086
1196815073,20429.0,8.017417041417477,3032.3322339948245
1196830225,2736.0,6.034930579262955,416.7698067437409
1196869771,2350.0,7.1846231146440305,1317.9920358053823
1196878726,135.0,6.964308491717317,1057.1829221096855
1196913662,77.0,5.843035929896981,343.8246165325367
1196941957,3125.0,6.81186622314695,907.5648104414018
1196944962,15.0,6.769481371980161,869.8601243888435
1197074257,3895.0,7.331178451686595,1526.1804203143806
1197125076,35.0,3.413612217939742,29.37476660787218
1197172403,25.0,6.892672677902907,984.0305716542757
1197177698,9.0,4.445733799468284,84.26242040642305
1197200342,1761.0,5.471779423874948,236.88311126156188
1197210669,6319.02,7.463441730979234,1742.1371541513563
1197243725,0.0,4.887519981643976,131.62425527423198
1197285744,0.0,6.354770612722193,574.2303749945817
1197324744,233.0,5.824716115404599,337.565006044323
1197333905,0.0,5.145340751424685,170.62995786074475
1197376446,64.0,4.108517987240699,59.85646065401652
1197427800,245.0,5.490802563311803,241.45171164496097
1197476464,723.0,6.596529926317811,731.5487754488254
1197485153,5012.0,8.623211972039854,5558.213787054001
1197501242,202.0,6.004648789348486,404.3086150325335
1197536596,2670.0,6.677970878409295,793.7049219604161
1197567711,7722.0,8.179891430711164,3567.4672138433148
1197576671,6785.0,4.471811474143317,86.5151108728691
1197598053,0.0,6.18141015668405,482.67353113905426
1197614720,29757.0,7.8539152515441355,2574.799503091048
1197707852,21.0,5.454644953908205,232.84183170049727
1197853336,301.0,5.801729223142954,329.8712156704899
1197890852,54.0,5.213039934221979,182.6514989493922
1197914552,0.0,6.2978106417294635,542.3809513040837
1197931950,940.0,6.814809598117026,910.2429968830864
1198031017,31.0,4.7690129707464815,116.80290964044885
1198088223,6937.0,7.480782770644241,1772.6285770802401
1198131415,291.0,6.040093831620027,418.93243597888136
1198164570,10.0,5.000662047134398,147.51144814166568
1198188762,225.0,5.494075707112109,242.24659112957409
1198214346,25.0,5.418702920723728,224.58632930233915
1198257088,0.0,7.2904495076019815,1465.2296304602778
1198318134,1523.0,8.292331585385831,3992.1336811798797
1198387844,0.0,4.440452052628461,83.81327307229125
1198421687,28428.0,5.357735185620888,211.2437090943772
1198422500,1145.0,3.6204960916660993,36.35609527355976
1198434605,2023.0,5.19752748226481,179.82459667561545
1198479858,4483.0,7.396311742154865,1628.9616112691742
1198495494,388.61,4.0717866495080415,57.66167687630693
1198513984,259.0,3.5327939352249107,33.21944108112123
1198526012,90246.0,8.949100621773994,7699.96266745025
1198533524,3.0,7.511190120762809,1827.3882512974099
1198657651,667.0,3.8714299115401327,47.01098848793555
1198673935,19565.0,7.183503430784169,1316.5160082079515
1198723362,0.0,3.8018184653161082,43.78254600101013
1198763497,501.0,5.711063624187142,301.19231646579743
1198765192,0.0,3.81823576263754,44.52382260323716
1198790956,1011.0,7.258868532283038,1419.6482099008917
1198834100,1572.0,4.694636636273659,108.35906430430998
1198867768,2115.0,6.287387826666266,536.7468049777755
1198874511,444.0,7.908589557586395,2719.5505790823318
1198912525,50.0,4.0149315353106045,54.41950099368185
1198922054,2200.0,6.151999125182388,468.65534875307395
1198959308,3562.0,5.778823508494404,322.37851445478515
1199057985,14075.0,8.025323803049464,3056.411136546369
1199106093,0.0,5.3480501577302535,209.19804499930353
1199123408,1437.0,6.988357859704572,1082.9400322909898
1199144426,6.0,2.8176210380574513,15.73698661920818
1199170023,0.0,7.455620145848477,1728.5562398809175
1199183855,2805.0,6.483487423033926,653.2486140537549
1199386758,315.0,5.748805442028038,312.81556540862584
1199562270,1924.0,4.571925925524208,95.73022570325024
1199615295,0.0,5.6938298899086455,296.02903349747106
1199618335,3944.0,7.8063500690862755,2455.1492797726123
1199645424,0.0,5.601938786326798,269.9512150277854
1199656222,1750.0,5.270578334508148,193.52843242491008
1199688824,6651.0,7.592287309303571,1981.8437076537268
1199705399,100825.6,7.571547781737513,1941.1439714015248
1199834021,0.0,4.586020524212912,97.103252818568
1199835397,857.0,7.869210596827148,2614.500088970112
1200015308,18265.0,6.656459478105472,776.7922658937914
1200035109,1500.5,6.667043618193146,785.0682480132565
1200036042,51.0,7.910634194412131,2725.1188075452355
1200057849,60051.86,5.170692662081084,175.03672923151288
1200081040,12025.38,7.587486585906685,1972.3474361986348
1200081672,10315.0,7.6247241127155885,2047.2153105043049
1200121692,20.0,7.2758884746604116,1444.0344985063641
1200134484,5390.0,8.56982260159519,5269.194783114626
1200180332,55.0,5.554204560050304,257.3214036114388
1200185441,89.0,4.476201734321984,86.90016961471562
1200239295,170.0,7.517172650726143,1838.3594237572815
1200289017,15075.0,6.96250780026882,1055.27917571523
1200291585,0.0,7.096735451332692,1207.017000107841
1200291603,21.0,7.609192322717578,2015.6486384748644
1200297934,28.0,5.946689948199644,381.4851955983976
1200321739,4585.0,4.8451922609347005,126.12772133882692
1200342860,2385.0,8.095903206045719,3279.998927390805
1200380203,495.0,4.962429218450464,141.94060844807973
1200420713,106.0,5.724881851887973,305.3970628702766
1200452891,120.0,6.6349409046940995,760.2340791327697
1200459388,340.0,6.997314090029366,1092.6916525724246
1200589524,0.0,6.631906196657083,757.9274576863223
1200600232,29.0,3.9212061302375854,49.461270953270734
1200633629,130.0,5.3582695511102365,211.3571551159684
1200681205,4342.0,8.030886098687608,3073.464745814785
1200741911,251.0,4.72376214535707,111.5910407352073
1200779699,15821.88,7.183685862252252,1316.7563865131688
1200823948,640.69,5.738581527889659,309.6234875825986
1200902532,5367.0,6.851844222983895,944.623239665169
1200930469,1.0,3.997275760410828,53.44961400705286
1201043963,0.0,4.2900343323351295,71.96897365188617
1201127358,25.0,4.829816058462143,124.18793127620037
1201159612,30382.05,8.487985044338556,4855.071440051319
1201206301,10000.0,6.76138113321067,862.8344427111563
1201264317,8122.52,7.557566560502733,1914.1793651699338
1201365408,25846.0,5.591570550773354,267.1564424734972
1201395817,5189.0,4.208328446336157,66.24404378697672
1201437515,19637.0,9.359865564808027,11611.82726443931
1201440656,2100.0,6.572925156471439,714.4596165129985
1201466070,1933.0,5.7856772008370605,324.6024637296658
1201537368,2947.0,5.7687995820731395,319.1531842624168
1201561272,1723.0,4.988968392182553,145.78492089162023
1201617163,974.0,9.038470267981976,8419.885500037091
1201623561,2525.0,7.280834878743559,1451.1999300002049
1201623618,766.0,7.162252745873859,1288.8132841024299
1201628946,170.0,7.425565970947469,1677.3492011486046
1201659674,2250.0,6.098848485630809,444.34465394065523
1201698340,55.0,6.700100622124837,811.4875752807675
1201776541,18016.0,7.198032702538691,1335.7982959253213
1201790240,4000.0,6.509927907412024,670.777985631793
1201796236,128.0,3.9414487669706273,50.4931488597486
1201835646,495.0,5.511555526316404,246.53587631611674
1201878612,417.0,4.5987150010172515,98.356560497729
1201885552,41378.5,7.758130449657087,2339.524783491364
1201898953,212.0,5.448814455066026,231.48238415136257
1201910570,159.0,4.249830270674518,69.09351441208037
1201917269,157.0,6.126094595277386,456.6453756744987
1201919961,101.0,5.77085154088384,319.8107998789744
1201949827,29248.12,7.486815602499152,1783.3609207207878
1201962888,110.0,6.89875915191861,990.0442170167456
1201997048,499.0,5.68640884166535,293.83292550057763
1202027819,1590.0,2.9872344939017546,18.830764488404032
1202038197,21.0,4.0069638869602,53.97969234504686
1202080403,154647.84,7.081657115170987,1188.9387511641214
1202093376,2.0,3.5158823122914424,32.64560075874677
1202097835,3071.0,5.706291981655518,299.7537975342948
1202115681,50.0,3.088588937809975,20.946088820938797
1202135072,17252.0,7.736154526965779,2288.650642307418
1202167653,345.0,4.645266198435118,103.0910709779163
1202192595,1328.66,6.676892101539976,792.8480749291473
1202210044,250.0,4.350794102750688,76.54001322118404
1202244529,60.0,6.418974582695789,612.3738274033752
1202334139,1.0,6.297617403206707,542.2759593163347
1202361966,24.0,3.2327434846339016,24.34910654477177
1202367175,1178.0,6.701237667679603,812.411936087126
1202470664,100.0,5.720665427248298,304.1078825207074
1202477206,1967.0,6.727655178605048,834.186604732738
1202526988,20.0,5.844668577383163,344.3880533976277
1202564998,0.0,3.0148358196129275,19.385743726487505
1202613725,0.0,6.917445680005442,1008.737504988458
1202649808,715.0,6.9306111751109505,1022.1190935016411
1202662377,0.0,2.9690675467170546,18.47375276279083
1202684206,15.0,3.5816689907767274,34.933463447088755
1202707167,232.0,6.596100270148509,731.2340989543283
1202709649,2.0,5.737512641427372,309.29164372515146
1202732568,35191.0,8.260858861266867,3868.4159652643198
1202738751,1836.0,4.1997730753435585,65.6711999850341
1202741062,0.0,2.1783155376770975,7.831417532400927
1202783436,2110.0,6.4988491618436806,663.376602971033
1202798769,5307.0,6.440105720059795,625.4730270765344
1202826171,0.0,3.891753510224622,47.99672750286858
1202840671,100.0,4.462229115736806,85.68051479999907
1202898618,118.0,4.082814689092759,58.31218046797064
1202905138,6875.0,8.314719418856546,4082.5395123748854
1202951228,0.0,4.680381407542416,106.81118472967123
1202967248,64.0,5.068682828201027,157.96480542667226
1203009997,665.0,5.265197221002217,192.4844642247191
1203032177,377.0,7.205789471222678,1346.2078511469515
1203070625,0.0,6.185178925035573,484.49982391121785
1203108667,0.0,6.535377330554511,688.0937514013892
1203126830,7162.0,4.888061704969149,131.69612039054516
1203172688,1219.0,8.856085927085514,7015.964015746011
1203204409,31950.0,6.9976639128566,1093.0743178070643
1203209523,0.0,4.153425709931814,62.651679422848204
1203236159,340.0,6.0749260459948005,433.8173448430671
1203250201,9121.0,5.94199186768533,379.69246385041333
1203283711,160.0,5.030346830553691,151.98606373641476
1203313314,21879.0,7.055646093678431,1158.3863015065078
1203319351,30.0,6.280021743868653,532.8002705823436
1203333644,1382.0,5.6546864861479404,284.6269206916193
1203363494,1371.0,5.7783858542532744,322.23701744208626
1203401757,7106.99,7.330894731759777,1525.747190258197
1203461760,5.0,6.823542507812788,918.2356484422018
1203470139,186010.0,6.159723352738903,472.2971203695373
1203477958,11217.0,8.819587435592709,6764.472856117549
1203576766,24108.0,6.917920355441053,1009.2169163518886
1203644020,550.0,5.724170589937124,305.17921178138437
1203649514,605.0,6.914395378669201,1005.6621940247871
1203666686,51.0,4.828082521653405,123.97110138492276
1203668360,3029.0,4.30237519268616,72.87505296543142
1203685038,3703.33,5.094049879641939,162.04885497016843
1203699920,15465.45,7.163807950733141,1290.820768609644
1203763143,1037.0,4.174315315731584,63.995323147598064
