ID,label,prediction,prob_success
976605438,0,0.0,0.2524997621848773
976627193,0,0.0,0.25164963040112903
976658280,1,1.0,0.6173135100194617
976667735,1,1.0,0.5410908194419045
976691415,0,0.0,0.2721366828032521
976708426,0,0.0,0.2677093463764846
976714747,1,0.0,0.36134322628700877
976754484,0,0.0,0.2567115995522879
976791206,1,1.0,0.5235785206259758
976801369,0,0.0,0.2567115995522879
976815979,1,1.0,0.548427270245709
976897960,0,1.0,0.5526391076131196
977047549,1,1.0,0.5526391076131196
977076168,0,0.0,0.27137425244638214
977172199,1,1.0,0.5806453756739532
977182371,0,0.0,0.2524997621848773
977185571,0,0.0,0.24326249563861888
977195048,0,0.0,0.24326249563861888
977246720,1,1.0,0.5526391076131196
977247283,1,1.0,0.5235785206259758
977276591,1,1.0,0.5921936638451684
977300151,1,1.0,0.5640972149964593
977306397,1,1.0,0.5516749694746849
977330070,1,1.0,0.5921936638451684
977399755,1,0.0,0.33952782912116813
977411950,0,1.0,0.5017268239040996
977475838,0,0.0,0.2524997621848773
977489083,1,1.0,0.55382129370981
977534318,1,1.0,0.5806453756739532
977536263,1,1.0,0.5988095264513662
977593950,0,1.0,0.5286446137198914
977611142,0,0.0,0.25164963040112903
977633355,0,1.0,0.5235785206259758
977646648,1,1.0,0.5972743888653935
977674950,0,0.0,0.2694600994643091
977681164,0,0.0,0.2524997621848773
977776138,1,1.0,0.548427270245709
977804024,0,0.0,0.2567115995522879
977807217,1,1.0,0.5131198772310449
977931105,1,1.0,0.5809382125689055
977931600,0,0.0,0.2567115995522879
977934762,0,0.0,0.28482636536226313
978000156,0,0.0,0.24326249563861888
978007634,1,1.0,0.5131198772310449
978035501,0,0.0,0.2567115995522879
978045765,0,0.0,0.29733510663695645
978079524,0,0.0,0.24326249563861888
978126796,0,0.0,0.25164963040112903
978348303,1,0.0,0.3364323832716962
978362230,1,1.0,0.6173135100194617
978364292,0,0.0,0.2567115995522879
978378697,1,0.0,0.30462985787091257
978524992,0,0.0,0.26210562301638896
978547054,0,0.0,0.25164963040112903
978562626,0,0.0,0.24194227610561395
978572635,0,0.0,0.25164963040112903
978595757,1,1.0,0.5900758057409582
978608540,0,0.0,0.26641659471217066
978614087,0,0.0,0.2524997621848773
978640621,0,0.0,0.31860186109813005
978653386,0,0.0,0.2567115995522879
978657346,0,1.0,0.501522155695088
978700964,1,1.0,0.5526391076131196
978725782,1,1.0,0.5526391076131196
978734940,1,0.0,0.4838407201241458
978782692,1,1.0,0.5582908320808826
978796506,1,1.0,0.505707206743515
978800779,0,0.0,0.25164963040112903
978804242,1,1.0,0.548427270245709
978847591,1,1.0,0.5580331310772206
978935748,0,0.0,0.25164963040112903
979008428,0,0.0,0.42191343886852334
979076185,1,1.0,0.579799884454309
979083684,1,1.0,0.5286446137198914
979141697,1,1.0,0.5244642272088144
979147325,0,0.0,0.27425454090746226
979156609,0,0.0,0.27137425244638214
979159802,0,0.0,0.25164963040112903
979170052,1,1.0,0.5921936638451684
979235479,1,1.0,0.576004118069447
979235909,1,1.0,0.548427270245709
979249436,1,1.0,0.5660813118477299
979292784,0,0.0,0.2577344643729638
979304469,1,1.0,0.5921936638451684
979335018,0,0.0,0.2899672049768184
979366279,0,1.0,0.5619285705718482
979445525,0,0.0,0.2567115995522879
979448967,1,1.0,0.5235785206259758
979472194,1,1.0,0.5921936638451684
979552112,1,1.0,0.5526391076131196
979559893,1,1.0,0.5526391076131196
979628499,1,0.0,0.4838407201241458
979697950,1,1.0,0.5307972693113436
979699838,1,1.0,0.5777589537874129
979717810,0,0.0,0.28891719380155656
979783271,1,1.0,0.5921936638451684
979789043,1,1.0,0.5526391076131196
979818855,0,1.0,0.5235785206259758
979820387,0,0.0,0.2577344643729638
979912342,0,0.0,0.26462978291386535
979922072,1,0.0,0.29733510663695645
980002282,1,0.0,0.322172799226087
980052352,0,0.0,0.27137425244638214
980059334,0,0.0,0.2567115995522879
980083063,0,0.0,0.27546181747884685
980120338,0,0.0,0.25164963040112903
980207695,1,0.0,0.29733510663695645
980217220,1,1.0,0.5430057298161075
980247862,0,0.0,0.27425454090746226
980288346,0,0.0,0.2524997621848773
980299814,0,0.0,0.2909111993340979
980328213,0,0.0,0.2524997621848773
980346129,1,1.0,0.5722044918584974
980355430,0,0.0,0.2899672049768184
980370670,0,0.0,0.27943234189816213
980383801,0,0.0,0.2567115995522879
980428994,0,0.0,0.25164963040112903
980526931,1,1.0,0.5526391076131196
980555247,0,0.0,0.27943234189816213
980572246,0,0.0,0.30462985787091257
980577886,0,0.0,0.27137425244638214
980578588,0,0.0,0.2524997621848773
980629965,0,1.0,0.5495571113704746
980641814,0,0.0,0.24326249563861888
980661370,0,1.0,0.5526391076131196
980670482,1,1.0,0.5722044918584974
980774782,1,1.0,0.5819177425585191
980779741,1,1.0,0.6173135100194617
980837637,0,0.0,0.2577344643729638
980841326,1,1.0,0.5526391076131196
980908897,0,0.0,0.2567115995522879
980924374,0,0.0,0.24818643135346324
980950395,1,0.0,0.32692580599158927
980952514,0,0.0,0.2567115995522879
981092643,0,0.0,0.27425454090746226
981098838,1,0.0,0.3438002849318344
981114729,0,0.0,0.31571657590062796
981125892,1,0.0,0.3481336534166613
981140750,0,0.0,0.27425454090746226
981140865,1,1.0,0.5692681208045599
981204636,1,0.0,0.3557105582357802
981269172,0,1.0,0.6173135100194617
981289920,1,1.0,0.5526391076131196
981343120,0,0.0,0.2567115995522879
981345475,1,1.0,0.5347677937306589
981360092,0,0.0,0.25164963040112903
981406934,1,1.0,0.6223942350396868
981412047,1,1.0,0.5577198326333448
981438995,0,0.0,0.2524997621848773
981563827,1,1.0,0.5235785206259758
981615278,0,0.0,0.2524997621848773
981654338,0,0.0,0.30462985787091257
981718744,1,1.0,0.501522155695088
981723928,0,0.0,0.25164963040112903
981763186,0,0.0,0.2567115995522879
981765238,0,0.0,0.2567115995522879
981766422,1,1.0,0.5819177425585191
981839515,1,1.0,0.5640972149964593
981894030,1,0.0,0.29733510663695645
982043894,1,1.0,0.5526391076131196
982050345,0,1.0,0.5526391076131196
982061477,0,0.0,0.2567115995522879
982138304,0,0.0,0.2567115995522879
982200124,0,0.0,0.2524997621848773
982223343,0,0.0,0.27943234189816213
982235758,0,0.0,0.28254918598203843
982272799,0,0.0,0.2556166062687536
982309047,0,0.0,0.2828323598297218
982324640,1,1.0,0.6088226770366085
982335705,0,0.0,0.2567115995522879
982347401,0,0.0,0.2567115995522879
982348599,1,1.0,0.5233952763561945
982385483,1,1.0,0.5819177425585191
982408402,0,0.0,0.2567115995522879
982424527,0,0.0,0.25164963040112903
982435133,1,1.0,0.5526391076131196
982505655,0,0.0,0.3075101463319928
982506492,0,0.0,0.26816970693562747
982541788,1,1.0,0.5131198772310449
982547099,0,0.0,0.2677093463764846
982579219,0,0.0,0.27943234189816213
982579304,0,0.0,0.24326249563861888
982629186,1,1.0,0.5640464286760584
982669886,0,0.0,0.2567115995522879
982673602,0,0.0,0.4838407201241458
982678058,1,1.0,0.5921936638451684
982683091,0,0.0,0.27137425244638214
982689905,1,1.0,0.5921936638451684
982733371,1,1.0,0.5994421961370009
982744264,0,0.0,0.25164963040112903
982770685,1,1.0,0.6173135100194617
982811399,0,1.0,0.5921936638451684
982817492,0,0.0,0.2639786196208131
982862862,0,0.0,0.2721366828032521
982903371,0,0.0,0.2524997621848773
983022858,0,0.0,0.27137425244638214
983027745,0,0.0,0.2524997621848773
983053552,0,1.0,0.548427270245709
983061002,0,0.0,0.2990692625165369
983087119,1,1.0,0.5526391076131196
983102593,0,0.0,0.33059071206148694
983105051,1,1.0,0.5640972149964593
983113064,0,0.0,0.25789378564897836
983130430,1,1.0,0.5526391076131196
983201600,1,1.0,0.6173135100194617
983234659,1,0.0,0.3075101463319928
983365001,0,0.0,0.25164963040112903
983401132,1,1.0,0.5526391076131196
983419245,0,0.0,0.2567115995522879
983425892,0,1.0,0.5605572909746971
983435366,1,0.0,0.2677093463764846
983447781,0,0.0,0.25164963040112903
983447830,0,1.0,0.5495571113704746
983528903,0,0.0,0.25645424879289863
983677859,0,0.0,0.26210562301638896
983684120,0,0.0,0.25164963040112903
983740112,0,0.0,0.2859966805575031
983797196,0,0.0,0.25164963040112903
983824144,0,0.0,0.2567115995522879
983858552,0,0.0,0.25789378564897836
983882556,1,0.0,0.30317677784716585
983909884,1,1.0,0.55382129370981
983913329,1,1.0,0.5526391076131196
983965237,0,0.0,0.2556166062687536
983969323,0,0.0,0.27425454090746226
984049702,1,0.0,0.2567115995522879
984111833,1,1.0,0.548427270245709
984128166,0,0.0,0.24153130913217005
984169736,0,0.0,0.25164963040112903
984184212,1,1.0,0.5239204421697237
984276656,0,0.0,0.27137425244638214
984284830,1,0.0,0.2677093463764846
984293274,0,0.0,0.2899672049768184
984295767,1,0.0,0.27425454090746226
984295967,1,1.0,0.5662106656161978
984336844,0,0.0,0.2749057042005146
984387178,1,0.0,0.4838407201241458
984459528,0,0.0,0.2584623526401124
984527754,1,1.0,0.5462259011139986
984602710,0,0.0,0.2567115995522879
984638571,0,0.0,0.27425454090746226
984657886,0,0.0,0.323084477560766
984690252,0,0.0,0.2577344643729638
984716122,0,0.0,0.25164963040112903
984721293,0,1.0,0.548427270245709
984770352,1,1.0,0.5692681208045599
984773272,1,0.0,0.31487804799213087
984831477,1,1.0,0.5410908194419045
984906712,0,0.0,0.25789378564897836
984951704,1,0.0,0.31487804799213087
984962164,0,0.0,0.3113658551357996
985025615,0,0.0,0.2567115995522879
985038028,1,1.0,0.5640972149964593
985053225,0,0.0,0.25164963040112903
985061899,0,0.0,0.24766924756171366
985125540,0,0.0,0.27943234189816213
985134833,0,0.0,0.273997190148073
985269047,0,0.0,0.25789378564897836
985292261,0,0.0,0.2859966805575031
985308438,1,0.0,0.3224549528112498
985320203,0,0.0,0.2567115995522879
985360687,1,1.0,0.5410908194419045
985376160,0,0.0,0.2567115995522879
985390481,1,1.0,0.5708332122613463
985421636,1,1.0,0.5691779400166844
985456225,1,1.0,0.5921936638451684
985457347,0,0.0,0.2899672049768184
985511915,0,0.0,0.2567115995522879
985596807,1,1.0,0.6173135100194617
985601699,0,0.0,0.27137425244638214
985631220,1,1.0,0.5390984679755437
985700352,0,0.0,0.2567115995522879
985713616,1,0.0,0.2567115995522879
985722474,1,1.0,0.5619009253366529
985742136,0,0.0,0.25164963040112903
985760542,1,1.0,0.5410908194419045
985822367,1,1.0,0.5921936638451684
985839066,0,0.0,0.27425454090746226
985841988,1,1.0,0.5900758057409582
985854955,0,0.0,0.2567115995522879
985892184,0,0.0,0.25600223814973766
985912262,0,1.0,0.548427270245709
985917546,0,0.0,0.27137425244638214
986016413,0,0.0,0.25164963040112903
986018419,1,1.0,0.5819177425585191
986081587,0,0.0,0.2567115995522879
986084972,1,1.0,0.5516749694746849
986109473,0,0.0,0.25164963040112903
986133504,1,1.0,0.5526391076131196
986192172,0,0.0,0.27137425244638214
986220136,0,0.0,0.2567115995522879
986244766,1,1.0,0.5921936638451684
986254583,1,0.0,0.3087932140202961
986278283,1,1.0,0.5526391076131196
986286873,0,0.0,0.2584623526401124
986324460,1,1.0,0.5921936638451684
986343489,0,0.0,0.2567115995522879
986451777,1,1.0,0.5837973193828889
986502614,1,1.0,0.5921936638451684
986521514,1,1.0,0.6173135100194617
986556764,1,0.0,0.49524856334858414
986575584,0,0.0,0.2567115995522879
986581538,1,0.0,0.31487804799213087
986650120,1,1.0,0.5785275175697431
986688767,0,1.0,0.5819177425585191
986690505,1,1.0,0.6088226770366085
986694087,0,0.0,0.3053922882277826
986700346,1,1.0,0.5430057298161075
986784594,1,1.0,0.5658280857083162
986830795,0,0.0,0.2524997621848773
986846952,0,0.0,0.2567115995522879
986933570,1,1.0,0.5131198772310449
986989645,1,1.0,0.526585431943933
987026141,1,1.0,0.526585431943933
987032749,1,1.0,0.5526391076131196
987047824,0,0.0,0.2567115995522879
987049275,0,0.0,0.25164963040112903
987055746,1,1.0,0.5640972149964593
987167856,1,1.0,0.5516749694746849
987195165,0,0.0,0.24707822175527575
987279878,1,1.0,0.5131198772310449
987289081,0,0.0,0.2917179580646429
987312669,0,0.0,0.25164963040112903
987382794,0,0.0,0.2567115995522879
987421860,0,0.0,0.27137425244638214
987441663,0,0.0,0.2721366828032521
987482440,0,0.0,0.24364916723638025
987499078,1,1.0,0.5999197270522761
987507745,0,0.0,0.2567115995522879
987555075,0,0.0,0.27137425244638214
987564174,0,0.0,0.2567115995522879
987579878,0,0.0,0.27425454090746226
987597386,0,1.0,0.505707206743515
987611787,0,0.0,0.26816970693562747
987614228,1,1.0,0.5526391076131196
987648335,1,1.0,0.501522155695088
987652195,1,1.0,0.5921936638451684
987652209,0,0.0,0.25164963040112903
987680811,1,1.0,0.5516749694746849
987691954,0,0.0,0.2899672049768184
987713237,0,0.0,0.24326249563861888
987726210,0,0.0,0.2567115995522879
987757562,0,0.0,0.27425454090746226
987760037,1,1.0,0.548427270245709
987784450,0,0.0,0.27425454090746226
987839132,1,1.0,0.5526391076131196
987859670,0,0.0,0.24766924756171366
987863259,0,0.0,0.28482636536226313
987914731,0,0.0,0.2524997621848773
987927012,0,0.0,0.27425454090746226
987929445,0,0.0,0.2567115995522879
987948415,1,0.0,0.2749057042005146
988014013,1,1.0,0.5921936638451684
988033678,1,0.0,0.31276018988792065
988070002,1,1.0,0.576004118069447
988097896,0,0.0,0.2567115995522879
988103279,0,1.0,0.5900758057409582
988217061,0,0.0,0.2701950753519036
988217362,0,0.0,0.25164963040112903
988262763,0,0.0,0.2567115995522879
988280638,1,1.0,0.5582908320808826
988287593,0,0.0,0.2721366828032521
988291029,1,0.0,0.30462985787091257
988417799,0,0.0,0.25164963040112903
988422718,1,1.0,0.5307972693113436
988475966,0,0.0,0.4838407201241458
988500381,1,1.0,0.548427270245709
988546574,0,1.0,0.5900758057409582
988577788,0,0.0,0.2677093463764846
988599725,1,1.0,0.5495571113704746
988619435,1,0.0,0.27137425244638214
988628966,1,1.0,0.5526391076131196
988656068,0,0.0,0.27425454090746226
988702727,1,1.0,0.5516749694746849
988753516,0,0.0,0.24326249563861888
988758908,0,0.0,0.3010487705733067
988772352,0,0.0,0.2567115995522879
988798581,0,0.0,0.28071021738827295
988824483,0,0.0,0.2567115995522879
988840100,1,1.0,0.5994421961370009
988841237,0,0.0,0.25164963040112903
988892209,1,1.0,0.5819177425585191
988999695,0,0.0,0.30462985787091257
989053437,0,1.0,0.5809382125689055
989088151,1,1.0,0.5526391076131196
989100060,1,1.0,0.5401618171947599
989120630,1,1.0,0.5921936638451684
989260411,0,0.0,0.2567115995522879
989292251,0,0.0,0.2677093463764846
989300887,0,0.0,0.24326249563861888
989338395,1,1.0,0.5526391076131196
989387589,0,1.0,0.5131193550695454
989444886,0,0.0,0.30462985787091257
989474422,1,1.0,0.5526391076131196
989485602,0,0.0,0.2567115995522879
989514232,0,0.0,0.28891719380155656
989529032,0,0.0,0.25164963040112903
989570719,0,0.0,0.2618607615166029
989601587,0,0.0,0.2567115995522879
989625115,0,0.0,0.2899672049768184
989662091,1,1.0,0.5305559563632484
989675782,0,0.0,0.2524997621848773
989743617,0,1.0,0.5347677937306589
989758721,1,0.0,0.27137425244638214
989818381,0,0.0,0.2524997621848773
989819266,1,1.0,0.5692681208045599
989825102,1,1.0,0.5516749694746849
989850241,0,0.0,0.25600223814973766
989858285,0,0.0,0.24153130913217005
989869580,0,1.0,0.5305559563632484
989983804,0,0.0,0.2567115995522879
990130799,1,0.0,0.3155292112851831
990214156,0,0.0,0.27137425244638214
990231718,0,0.0,0.2836441792655727
990337251,0,0.0,0.2639786196208131
990354234,1,1.0,0.5708332122613463
990406882,0,1.0,0.5233952763561945
990425169,1,1.0,0.5526391076131196
990431937,1,1.0,0.605157770966711
990517252,1,1.0,0.5526391076131196
990576284,1,1.0,0.5430057298161075
990593825,0,1.0,0.5286446137198914
990615373,0,0.0,0.25164963040112903
990615883,0,0.0,0.27137425244638214
990615914,1,1.0,0.593609482795496
990616144,0,0.0,0.25164963040112903
990655181,0,0.0,0.2567115995522879
990676242,1,1.0,0.5526391076131196
990678407,1,1.0,0.5640464286760584
990696773,0,0.0,0.27137425244638214
990699658,0,1.0,0.5526391076131196
990725538,0,0.0,0.2567115995522879
990772617,1,1.0,0.5526391076131196
990779286,1,1.0,0.5921936638451684
990804473,1,1.0,0.5640972149964593
990811016,0,0.0,0.24326249563861888
990828075,0,1.0,0.548427270245709
990873603,0,0.0,0.29536122844091944
990940243,1,1.0,0.5593751048780066
990968891,0,0.0,0.27858221011441386
990976697,1,1.0,0.5900758057409582
991003314,0,1.0,0.5244327763524808
991020837,1,1.0,0.5526391076131196
991038788,1,0.0,0.27137425244638214
991062913,0,0.0,0.2567115995522879
991064859,1,1.0,0.579799884454309
991078791,0,0.0,0.25164963040112903
991086941,1,1.0,0.5071582227538013
991124007,0,0.0,0.3266201876421716
991149604,0,0.0,0.2867993356973464
991165385,1,1.0,0.5410908194419045
991171330,0,0.0,0.2556166062687536
991180253,0,0.0,0.2556166062687536
991242856,1,1.0,0.501522155695088
991275049,1,1.0,0.5874622254527865
991317410,0,0.0,0.27137425244638214
991348317,1,1.0,0.5988095264513662
991410631,1,1.0,0.5526391076131196
991432949,0,0.0,0.2567115995522879
991504269,0,0.0,0.2567115995522879
991514454,0,0.0,0.2567115995522879
991540533,1,1.0,0.5526391076131196
991546486,0,0.0,0.26210562301638896
991602183,0,0.0,0.2567115995522879
991630602,1,1.0,0.5640972149964593
991677728,0,0.0,0.24707822175527575
991744271,0,0.0,0.2524997621848773
991759814,0,0.0,0.2677093463764846
991813312,1,1.0,0.5410908194419045
991948941,0,0.0,0.26462978291386535
992000384,0,0.0,0.25164963040112903
992006229,0,0.0,0.2639786196208131
992062740,0,0.0,0.2567115995522879
992109034,1,1.0,0.5526391076131196
992134138,0,0.0,0.29733510663695645
992217105,0,0.0,0.2721366828032521
992228624,1,1.0,0.5921936638451684
992236527,0,0.0,0.2567115995522879
992237848,1,1.0,0.5806453756739532
992295398,0,0.0,0.2674854360077713
992330396,1,1.0,0.5577198326333448
992418789,1,1.0,0.5430057298161075
992423620,0,0.0,0.2556166062687536
992447917,0,0.0,0.28482636536226313
992534694,0,1.0,0.5235785206259758
992543870,0,0.0,0.2567115995522879
992579735,1,1.0,0.5993185580211262
992586200,0,0.0,0.2721366828032521
992595069,0,0.0,0.24326249563861888
992615822,1,1.0,0.5526391076131196
992674023,1,1.0,0.5526391076131196
992693653,1,1.0,0.5711021786648165
992720019,1,1.0,0.5526391076131196
992769139,1,1.0,0.5921936638451684
992788928,0,0.0,0.2524997621848773
992818514,0,0.0,0.25164963040112903
992832572,1,1.0,0.5921936638451684
992909948,0,0.0,0.24707822175527575
992981859,0,0.0,0.2567115995522879
993002314,0,1.0,0.5235785206259758
993026975,1,1.0,0.5235785206259758
993082828,1,1.0,0.5526391076131196
993087527,0,0.0,0.2567115995522879
993112422,1,1.0,0.5921936638451684
993155036,1,1.0,0.5516749694746849
993159587,0,0.0,0.2584623526401124
993248526,1,1.0,0.5233952763561945
993249553,1,1.0,0.5872612382801511
993291005,1,1.0,0.548427270245709
993372170,0,1.0,0.5347677937306589
993374558,0,0.0,0.25164963040112903
993390798,0,0.0,0.28071021738827295
993393583,1,1.0,0.5681991699519401
993421865,0,0.0,0.27858221011441386
993435857,1,1.0,0.5577198326333448
993436841,1,1.0,0.5235785206259758
993442527,1,1.0,0.5478268167067915
993578460,0,1.0,0.5921936638451684
993616376,1,1.0,0.5921936638451684
993657254,0,0.0,0.25164963040112903
993691229,0,0.0,0.2567115995522879
993751242,1,1.0,0.5921936638451684
993754049,0,1.0,0.5819177425585191
993797454,1,1.0,0.5371202950225892
993823468,0,0.0,0.2567115995522879
993840456,1,0.0,0.3481336534166613
993850200,0,0.0,0.25164963040112903
993912236,0,0.0,0.2567115995522879
993937474,0,0.0,0.2721366828032521
994016225,0,0.0,0.2899672049768184
994030611,0,0.0,0.24326249563861888
994092423,0,0.0,0.2567115995522879
994140848,1,1.0,0.5972743888653935
994179532,0,0.0,0.24326249563861888
994246005,0,0.0,0.2899672049768184
994279730,0,1.0,0.5526391076131196
994291896,0,0.0,0.2524997621848773
994445727,1,1.0,0.5316857974880139
994469170,0,0.0,0.26816970693562747
994494038,1,1.0,0.5900758057409582
994593389,1,1.0,0.5462259011139986
994620965,0,0.0,0.2567115995522879
994627313,0,1.0,0.5921936638451684
994644063,0,0.0,0.27137425244638214
994673415,0,0.0,0.2524997621848773
994693294,1,0.0,0.3478904906550359
994720375,0,0.0,0.26641659471217066
994791046,0,0.0,0.2859966805575031
994858337,0,1.0,0.5235785206259758
994899564,1,1.0,0.5806453756739532
994971752,0,0.0,0.2701950753519036
994994216,1,1.0,0.5235785206259758
995047738,1,0.0,0.3085708013112669
995075358,0,0.0,0.25164963040112903
995084688,1,1.0,0.6173135100194617
995163419,0,0.0,0.2584623526401124
995172481,0,0.0,0.2567115995522879
995259918,0,0.0,0.27858221011441386
995297093,0,0.0,0.2567115995522879
995298652,0,0.0,0.26816970693562747
995334216,1,1.0,0.5785275175697431
995343933,0,0.0,0.26344759681717494
995357476,0,0.0,0.27425454090746226
995361600,1,1.0,0.5316857974880139
995413099,0,0.0,0.2677093463764846
995548890,0,0.0,0.25164963040112903
995557639,1,1.0,0.5640972149964593
995582036,0,0.0,0.3163900350519792
995584460,1,1.0,0.5900758057409582
995591224,0,0.0,0.27425454090746226
995622166,1,1.0,0.5806453756739532
995662454,1,1.0,0.5526391076131196
995710719,1,1.0,0.5235785206259758
995754673,1,1.0,0.5577198326333448
995815046,0,0.0,0.24707822175527575
995855539,1,1.0,0.5516749694746849
995919692,0,0.0,0.25164963040112903
995946348,0,0.0,0.2982531587434474
995949952,0,0.0,0.26210562301638896
995964586,1,1.0,0.593609482795496
995987992,1,1.0,0.5691779400166844
995994108,0,0.0,0.3053922882277826
995995529,0,1.0,0.5390984679755437
996013662,1,0.0,0.3085708013112669
996013873,1,1.0,0.55382129370981
996013954,1,0.0,0.3481336534166613
996032091,1,1.0,0.5582908320808826
996053923,1,1.0,0.5921936638451684
996066095,1,1.0,0.5900758057409582
996085230,1,1.0,0.6088226770366085
996098187,0,0.0,0.25164963040112903
996108979,1,1.0,0.5410908194419045
996145529,0,0.0,0.2567115995522879
996150218,1,1.0,0.5495571113704746
996152137,1,1.0,0.5131198772310449
996213576,0,0.0,0.25164963040112903
996260457,0,0.0,0.2567115995522879
996266266,1,1.0,0.5743223499627076
996383356,0,0.0,0.2567115995522879
996383524,1,1.0,0.5218025840655135
996453591,0,1.0,0.548427270245709
996466378,0,1.0,0.5239204421697237
996479785,0,0.0,0.27858221011441386
996519179,0,0.0,0.26210562301638896
996542939,1,1.0,0.5900758057409582
996546933,0,0.0,0.27425454090746226
996575825,1,1.0,0.5235785206259758
996648923,0,0.0,0.27310336984058564
996659077,1,1.0,0.5068027754181154
996706396,1,0.0,0.3444687473467637
996757419,0,0.0,0.4332777726265358
996783665,0,1.0,0.5516749694746849
996787832,0,0.0,0.24326249563861888
996804787,0,0.0,0.2859966805575031
996814119,1,1.0,0.5338036555922241
996872216,1,0.0,0.33234146514931145
996885675,0,0.0,0.27137425244638214
996903086,0,0.0,0.27137425244638214
996987124,1,1.0,0.5526391076131196
997010393,1,0.0,0.37213227125264636
997080711,0,0.0,0.2567115995522879
997093817,0,0.0,0.2567115995522879
997100341,1,1.0,0.5640972149964593
997102132,0,0.0,0.2567115995522879
997119100,1,1.0,0.548427270245709
997121151,1,1.0,0.5347677937306589
997144297,0,1.0,0.5516749694746849
997225209,1,1.0,0.501522155695088
997238750,1,1.0,0.5806453756739532
997255070,0,0.0,0.2524997621848773
997288850,1,1.0,0.548427270245709
997397504,0,0.0,0.2567115995522879
997425910,0,0.0,0.2556166062687536
997484991,0,0.0,0.2721366828032521
997518906,0,1.0,0.5235785206259758
997738372,1,1.0,0.5235785206259758
997785557,1,1.0,0.5526391076131196
997795351,1,1.0,0.579799884454309
997830473,1,1.0,0.55382129370981
997867364,0,1.0,0.5235785206259758
997887544,1,1.0,0.5900758057409582
997917152,1,1.0,0.5921936638451684
997932052,1,1.0,0.5526391076131196
997986985,0,0.0,0.2567115995522879
997998697,1,0.0,0.2567115995522879
998020989,0,0.0,0.4817127128502868
998028031,1,1.0,0.548427270245709
998048649,1,1.0,0.5900758057409582
998064752,1,1.0,0.5819177425585191
998117874,0,0.0,0.2567115995522879
998185487,1,1.0,0.548427270245709
998212114,1,1.0,0.5806453756739532
998243282,1,1.0,0.5690757849372919
998285161,1,1.0,0.535311781759797
998299689,0,0.0,0.2567115995522879
998318373,0,0.0,0.2917179580646429
998322929,0,0.0,0.2556166062687536
998366417,0,0.0,0.2567115995522879
998367428,0,0.0,0.2524997621848773
998378475,1,1.0,0.5777589537874129
998389480,0,0.0,0.2524997621848773
998416164,0,0.0,0.2899672049768184
998418451,0,0.0,0.2867993356973464
998464474,0,0.0,0.27858221011441386
998501086,0,0.0,0.27137425244638214
998509275,0,0.0,0.2721366828032521
998514973,0,0.0,0.30096495180101496
998516049,1,0.0,0.2567115995522879
998528350,0,0.0,0.24707822175527575
998578221,1,1.0,0.5526391076131196
998582340,0,0.0,0.27425454090746226
998585161,1,1.0,0.6088226770366085
998629714,0,0.0,0.2731250055342067
998630521,1,1.0,0.5819177425585191
998649369,0,0.0,0.33059071206148694
998654567,1,1.0,0.5235785206259758
998693196,1,0.0,0.31487804799213087
998716387,1,1.0,0.5305559563632484
998754163,0,1.0,0.501522155695088
998780210,1,0.0,0.29733510663695645
998804490,0,0.0,0.25645424879289863
998879735,1,1.0,0.5921936638451684
998909366,1,1.0,0.5305559563632484
998941554,0,0.0,0.26661122253034975
998960516,0,0.0,0.4838407201241458
999001640,0,0.0,0.2721366828032521
999067114,1,1.0,0.5212774182519844
999070526,0,0.0,0.2909111993340979
999075607,0,0.0,0.24326249563861888
999101171,1,1.0,0.548427270245709
999151837,1,1.0,0.5806453756739532
999182097,1,1.0,0.5410908194419045
999211369,0,0.0,0.25164963040112903
999219863,0,0.0,0.25164963040112903
999252505,0,0.0,0.24326249563861888
999308944,0,0.0,0.3053922882277826
999320133,0,0.0,0.4838407201241458
999405412,0,0.0,0.2982531587434474
999417175,0,1.0,0.5131198772310449
999422958,0,0.0,0.27425454090746226
999477658,1,1.0,0.5305559563632484
999491777,0,0.0,0.25164963040112903
999501752,0,0.0,0.24326249563861888
999528151,0,0.0,0.2567115995522879
999565609,1,1.0,0.5921936638451684
999630699,0,0.0,0.4712540694553559
999668351,1,1.0,0.5526391076131196
999682338,0,0.0,0.27943234189816213
999741441,1,0.0,0.34029570722136965
999763489,1,1.0,0.548427270245709
999778598,0,0.0,0.2639786196208131
999865831,0,1.0,0.5235785206259758
999867839,0,1.0,0.5526391076131196
999878813,1,1.0,0.579799884454309
999880710,0,0.0,0.2567115995522879
999884445,1,1.0,0.5526391076131196
999943841,1,1.0,0.5692681208045599
999971898,1,1.0,0.5603726752641773
1000002330,0,0.0,0.2567115995522879
1000014025,1,1.0,0.5131198772310449
1000057089,1,1.0,0.5743223499627076
1000064918,0,0.0,0.28744621465315995
1000081649,0,0.0,0.2567115995522879
1000102741,1,1.0,0.5819177425585191
1000132945,1,1.0,0.579799884454309
1000184224,1,1.0,0.5526391076131196
1000212914,1,1.0,0.5410908194419045
1000230071,0,0.0,0.25164963040112903
1000235465,0,0.0,0.2584623526401124
1000257563,0,0.0,0.2567115995522879
1000261018,0,0.0,0.24326249563861888
1000320473,0,1.0,0.505707206743515
1000331311,0,1.0,0.5819177425585191
1000332383,1,1.0,0.5900758057409582
1000338818,0,0.0,0.2524997621848773
1000339877,0,0.0,0.273997190148073
1000348690,1,1.0,0.5921936638451684
